ma_truong,ten_truong,dia_diem,ma_nganh,ten_nganh,to_hop_mon,predicted_diem,newmajor,nam
DBL,Đại học Bạc Liêu,Bạc Liêu,7340101,Quản trị Kinh doanh,"A00, A01, D01, D90",24.36,0,2025
VKU,Đại học Công nghệ Thông tin và Truyền thông Việt - Hàn,Đà Nẵng,7340101,Quản trị Kinh doanh,"A00, A01, D01, D90",24.36,0,2025
DDQ,Đại học Kinh Tế - Đại học Đà Nẵng,Đà Nẵng,7340101,Quản trị Kinh doanh,"A00, A01, D01, D90",24.36,0,2025
TTG,Đại học Tiền Giang,Tiền Giang,7340101,Quản trị Kinh doanh,"A00, A01, D01, D90",24.36,0,2025
TDL,Đại học Đà Lạt,Lâm Đồng,7340101,Quản trị Kinh doanh,"A00, A01, D01, D96",23.58,0,2025
ETU,Đại học Hòa Bình,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D01, D96",23.58,0,2025
DMS,Đại học Tài chính Marketing,TP HCM,7340101,Quản trị Kinh doanh,"A00, A01, D01, D96",23.58,0,2025
MHN,Đại học Mở Hà Nội,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A01, D02",23.43,0,2025
NTU,Đại học Nguyễn Trãi,Hà Nội,7340101,Quản trị Kinh doanh,"A00, A07, C04, D01",20.17,0,2025
DDP,Phân Hiệu Đại học Đà Nẵng tại Kon Tum,Kon Tum,7340101,Quản trị Kinh doanh,"A00, A09, C00, D01",20.84,0,2025
SDU,Đại học Sao Đỏ,Hải Dương,7340101,Quản trị Kinh doanh,"A00, A09, C04, D01",20.42,0,2025
DDT,Đại học Dân Lập Duy Tân,Đà Nẵng,7340101,Quản trị Kinh doanh,"A00, A16, C01, D01",18.15,0,2025
LNH,Đại học Lâm nghiệp (Cơ sở 1),Hà Nội,7340101,Quản trị Kinh doanh,"A00, A16, C15, D01",18.13,0,2025
DTB,Đại học Thái Bình,Thái Bình,7340101,Quản trị Kinh doanh,"A00, B00, C14, D01",20.77,0,2025
LNS,Đại học Lâm nghiệp (Cơ sở 2),Đồng Nai,7340101,Quản trị Kinh doanh,"A00, C00, C15, D01",20.73,0,2025
DHD,Khoa Du Lịch - Đại học Huế,Huế,7340101,Quản trị Kinh doanh,"A00, C00, D01, D10",20.65,0,2025
HNM,Đại học Thủ Đô Hà Nội,Hà Nội,7340101,Quản trị Kinh doanh,"A00, C00, D01, D96",23.35,0,2025
KCC,Đại học Kỹ thuật Công nghệ Cần Thơ,Cần Thơ,7340101,Quản trị Kinh doanh,"A00, C01, C02, D01",22.93,0,2025
DVT,Đại học Trà Vinh,Trà Vinh,7340101,Quản trị Kinh doanh,"A00, C01, D01",21.49,0,2025
DDN,Đại học Đại Nam,Hà Nội,7340101,Quản trị Kinh doanh,"A00, C03, D01, D10",20.52,0,2025
DQU,Đại học Quảng Nam,Quảng Nam,7340101,Quản trị Kinh doanh,"A00, D01, D84, D96",21.63,0,2025
SGD,Đại học Sài Gòn,TP HCM,7340101,Quản trị Kinh doanh,A01,23.59,0,2025
DLA,Đại học Kinh tế Công nghiệp Long An,Long An,7340101,Quản trị Kinh doanh,A01,23.59,0,2025
DQB,Đại Học Quảng Bình,Quảng Bình,7340101,Quản trị Kinh doanh,"A01, A03, C03, D01",21.86,0,2025
DBD,Đại học Bình Dương,Bình Dương,7340101,Quản trị Kinh doanh,"A01, A09, C00, D01",22.37,0,2025
DHP,Đại học Quản lý và Công nghệ Hải Phòng,Hải Phòng,7340101,Quản trị Kinh doanh,"A01, C00, C14, D01",20.61,0,2025
HUI,Đại học Công nghiệp TP HCM,TP HCM,7340101,Quản trị Kinh doanh,"A01, C01, D01, D96",24.29,0,2025
DQT,Đại học Quang Trung,Bình Định,7340101,Quản trị Kinh doanh,"A01, C14, D14, D15",20.02,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7340101,Quản trị Kinh doanh,"A01, D01",24.0,0,2025
DNT,Đại học Ngoại ngữ - Tin học TP HCM,TP HCM,7340101,Quản trị Kinh doanh,"A01, D01, D07, D11",24.79,0,2025
UKH,Đại học Khánh Hòa,Khánh Hòa,7340101,Quản trị Kinh doanh,"A01, D01, D14, D15",22.6,0,2025
HHK,Học viện Hàng không Việt Nam,TP HCM,7340101,Quản trị Kinh doanh,"A01, D01, D14, D15",22.6,0,2025
VHD,Đại Học Công Nghiệp Việt Hung,Hà Nội,7340101,Quản trị Kinh doanh,C00,24.16,0,2025
HPN,Học viện Phụ nữ Việt Nam,Hà Nội,7340101,Quản trị Kinh doanh,C00,24.16,0,2025
DHV,Đại học Hùng Vương TP HCM,TP HCM,7340101,Quản trị Kinh doanh,"C00, C01, D01",23.33,0,2025
DPQ,Đại học Phạm Văn Đồng,Quảng Ngãi,7340101,Quản trị Kinh doanh,C04,21.43,0,2025
SGD,Đại học Sài Gòn,TP HCM,7340101,Quản trị Kinh doanh,D01,23.8,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7340101,Quản trị Kinh doanh,"D01, D14, D15, D96",23.34,0,2025
VUI,Đại Học Công Nghiệp Việt Trì,Phú Thọ,7340101,Quản trị Kinh doanh,D14,23.58,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7340101 DNCN,"Quản trị kinh doanh, CN quản trị doanh nghiệp và công nghệ",A00,17.18,1,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7340101 _KDTP,Quản trị kinh doanh thực phẩm,A00,17.18,1,2025
TSN,Đại học Nha Trang,Khánh Hòa,7340101A,Quản trị kinh doanh,"A01, D01, D07, D96",23.12,0,2025
UKH,Đại học Khánh Hòa,Khánh Hòa,7340101A,Quản trị kinh doanh,"A01, D01, D14, D15",21.97,0,2025
UKH,Đại học Khánh Hòa,Khánh Hòa,7340101B,Quản trị kinh doanh,"A01, D01, D14, D15",22.6,0,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7340101C,Quản trị kinh doanh,"A00, A01, D01",23.16,0,2025
TDV,Đại học Vinh,Nghệ An,7340101C,Quản trị kinh doanh,"A00, A01, D01, D07",25.16,0,2025
HUI,Đại học Công nghiệp TP HCM,TP HCM,7340101C,Quản trị kinh doanh,"A01, C01, D01, D96",24.29,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7340101C,Quản trị kinh doanh,"A01, D01, D07",24.79,0,2025
MBS,Đại học Mở TP HCM,TP HCM,7340101C,Quản trị kinh doanh,"A01, D01, D07, D96",24.42,0,2025
UKH,Đại học Khánh Hòa,Khánh Hòa,7340101C,Quản trị kinh doanh,"A01, D01, D14, D15",22.6,0,2025
SGD,Đại học Sài Gòn,TP HCM,7340101CLC,Quản trị kinh doanh CLC (TT23),A01,20.21,1,2025
SGD,Đại học Sài Gòn,TP HCM,7340101CLC,Quản trị kinh doanh CLC (TT23),D01,21.63,1,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7340101D403,"Quản trị kinh doanh,","A00, A01, C01, D01",22.49,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7340101D404,Quản trị tài chính kế toán,"A00, A01, C01, D01",22.49,0,2025
HHA,Đại học Hàng hải Việt Nam,Hải Phòng,7340101D411,Quản trị tài chính ngân hàng,"A00, A01, C01, D01",22.34,0,2025
DKD,Đại học Kinh tế Kỹ thuật công nghiệp Nam Định,Nam Định,7340101DKD,Quản trị kinh doanh (Chuyên ngành Quản trị kinh doanh; Quản trị Marketing; Logistics và quản lý chuỗi cung ứng ),"A00, A01, C01, D01",22.49,0,2025
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,Hà Nội,7340101DKK,Quản trị kinh doanh (Chuyên ngành Quản trị kinh doanh; Quản trị Marketing; Logistics và quản lý chuỗi cung ứng),"A00, A01, C01, D01",22.29,0,2025
DAD,Đại Học Đông Á,Đà Nẵng,7340101DL,Quản trị kinh doanh (Phân hiệu tại Đắk Lắk),A00,17.18,1,2025
HHK,Học viện Hàng không Việt Nam,TP HCM,7340101E,Quản trị kinh doanh - Tiếng Anh,"A01, D01, D14, D15",22.6,0,2025
VKU,Đại học Công nghệ Thông tin và Truyền thông Việt - Hàn,Đà Nẵng,7340101EF,Quản trị kinh doanh - Chuyên ngành Quản trị tài chính số,"A00, A01, D01, D90",24.36,0,2025
VKU,Đại học Công nghệ Thông tin và Truyền thông Việt - Hàn,Đà Nẵng,7340101EL,Quản trị kinh doanh (chuyên ngành Quản trị Logistics và chuỗi cung ứng số),"A00, A01, D01, D90",24.36,0,2025
VKU,Đại học Công nghệ Thông tin và Truyền thông Việt - Hàn,Đà Nẵng,7340101ET,Quản trị kinh doanh (chuyên ngành Quản trị dịch vụ du lịch và lữ hành số),"A00, A01, D01, D90",24.57,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7340101H,Quản trị kinh doanh (Đào tạo tại Khu Hòa An),"A00, A01, C02, D01",24.06,0,2025
VKU,Đại học Công nghệ Thông tin và Truyền thông Việt - Hàn,Đà Nẵng,7340101IM,Quản trị kinh doanh - Chuyên ngành Quản trị dự án Công nghệ thông tin,"A00, A01, D01, D90",24.63,0,2025
DDT,Đại học Dân Lập Duy Tân,Đà Nẵng,7340101LK,Quản trị kinh doanh Hệ liên kết quốc tế,"A00, A16, C01, D01",15.69,1,2025
DHK,Đại học Kinh Tế - Đại học Huế,Huế,7340101TA,Quản trị kinh doanh (Đào tạo bằng tiếng Anh),"A00, A01, C15, D01",18.74,0,2025
HPN,Học viện Phụ nữ Việt Nam,Hà Nội,7340101TA,Quản trị kinh doanh (Đào tạo bằng tiếng Anh),"A00, A01, D01",19.47,0,2025
HPN,Học viện Phụ nữ Việt Nam,Hà Nội,7340101TA,Quản trị kinh doanh (Đào tạo bằng tiếng Anh),C00,20.16,0,2025
KSA,Đại học Kinh tế TP HCM,TP HCM,7340101_01,Ngành Quản trị kinh doanh - Chuyên ngành Quản trị bệnh viện,"A00, A01, D01, D07",25.07,0,2025
KSA,Đại học Kinh tế TP HCM,TP HCM,7340101_02,Quản trị du lịch khách sạn,"A00, A01, D01, D07",25.01,0,2025
KSA,Đại học Kinh tế TP HCM,TP HCM,7340101_03,Quản trị doanh nghiệp _Chất lượng cao,"A00, A01, D01, D07",21.32,0,2025
QSK,"Đại học Kinh tế - Luật, Đại học Quốc gia TP HCM",TP HCM,7340101_407,Quản trị kinh doanh,"A00, A01, D01, D07",24.45,0,2025
QSK,"Đại học Kinh tế - Luật, Đại học Quốc gia TP HCM",TP HCM,7340101_407E,Quản trị kinh doanh (tiếng Anh),"A00, A01, D01, D07",25.16,0,2025
QSK,"Đại học Kinh tế - Luật, Đại học Quốc gia TP HCM",TP HCM,7340101_415,Quản trị kinh doanh (Quản trị du lịch và lữ hành),"A00, A01, D01, D07",24.33,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7340101_AND,"Quản trị kinh doanh (Đại học Andrews, Hoa Kỳ) (4+0)","A00, A01, D01, D07",25.01,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7340101_AU,CTLK - Quản trị kinh doanh,"A00, A01, D01, D07",25.16,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7340101_KDST,"Quản trị kinh doanh, CN kinh doanh sáng tạo",A00,17.18,1,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7340101_LU,Quản trị kinh doanh (Chương trình liên kết với ĐH Lakehead) (2+2),"A00, A01, D01, D07",22.19,1,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7340101_NS,CTLK - Quản trị kinh doanh,"A00, A01, D01, D07",25.01,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7340101_SY,Quản trị kinh doanh (CTLK với ĐH Sydney) (2+2),"A00, A01, D01, D07",22.4,0,2025
NHS,Đại học Ngân hàng TP HCM,TP HCM,7340101_TABP,Quản trị Kinh doanh CLC,"A00, A01, D01, D07",22.19,1,2025
DMS,Đại học Tài chính Marketing,TP HCM,7340101_TATP,Quản trị kinh doanh,"A00, A01, D01, D96",21.46,1,2025
DMS,Đại học Tài chính Marketing,TP HCM,7340101_TH,Quản trị kinh doanh tích hợp,"A00, A01, D01, D96",22.67,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7340101_UH,CTLK - Quản trị kinh doanh,"A00, A01, D01, D07",25.01,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7340101_WE,CTLK - Quản trị kinh doanh,"A00, A01, D01, D07",25.01,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7340101_WE4,CTLK - Quản trị kinh doanh,"A00, A01, D01, D07",25.01,0,2025
LPS,Đại học Luật TP HCM,TP HCM,7340102,Quản trị - Luật,A00,22.25,0,2025
LPS,Đại học Luật TP HCM,TP HCM,7340102,Quản trị - Luật,"A00, A01, D01, D84",23.3,0,2025
LPS,Đại học Luật TP HCM,TP HCM,7340102,Quản trị - Luật,A01,24.31,0,2025
LPS,Đại học Luật TP HCM,TP HCM,7340102,Quản trị - Luật,D01,24.32,0,2025
DTL,Đại học Thăng Long,Hà Nội,7340106,Kinh tế quốc tế,"A00, A01, D01, D07",24.21,0,2025
GHA,Đại học Giao thông Vận tải ( Cơ sở Phía Bắc ),Hà Nội,7340110QT,Quản trị kinh doanh (Chương trình chất lượng cao Quản trị kinh doanh Việt - Anh),"A00, A01, D01, D07",22.72,1,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7340114,Marketing kỹ thuật số,"A00, A01, C00, D01",22.48,0,2025
DMD,Đại học Công nghệ Miền Đông,Hà Nội,7340114,Marketing kỹ thuật số,"A00, A01, C00, D01",22.48,0,2025
UEF,Đại học Kinh tế - Tài chính TP HCM,TP HCM,7340114,Marketing kỹ thuật số,"A00, A01, C00, D01",22.48,0,2025
HIU,Đại học Quốc tế Hồng Bàng,TP HCM,7340114,Marketing kỹ thuật số,"A00, A01, C00, D01",22.48,0,2025
HSU,Đại học Hoa Sen,TP HCM,7340114,Marketing kỹ thuật số,"A00, A01, D01, D03, D09",19.68,0,2025
DNC,Đại học Nam Cần Thơ,Cần Thơ,7340115,Marketing,A00,22.46,0,2025
DDA,Đại học Công Nghệ Đông Á,Hà Nội,7340115,Marketing,A00,22.46,0,2025
DAD,Đại Học Đông Á,Đà Nẵng,7340115,Marketing,A00,22.46,0,2025
DLH,Đại học Lạc Hồng,Đồng Nai,7340115,Marketing,A00,22.46,0,2025
DMT,Đại học Tài nguyên và Môi trường Hà Nội,Hà Nội,7340115,Marketing,"A00, A01, A07, D01",23.7,0,2025
TBD,Đại học Thái Bình Dương,Khánh Hòa,7340115,Marketing,"A00, A01, A09, D01",23.29,0,2025
TDM,Đại học Thủ Dầu Một,Bình Dương,7340115,Marketing,"A00, A01, A16, D01",19.58,0,2025
CCM,Đại học Công Nghiệp Dệt May Hà Nội,Hà Nội,7340115,Marketing,"A00, A01, B00, D01",21.94,0,2025
CEA,Đại học Kinh Tế Nghệ An,Nghệ An,7340115,Marketing,"A00, A01, B00, D01",21.94,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7340115,Marketing,"A00, A01, C00, D01",22.48,0,2025
GDU,Đại học Gia Định,TP HCM,7340115,Marketing,"A00, A01, C00, D01",22.48,0,2025
UEF,Đại học Kinh tế - Tài chính TP HCM,TP HCM,7340115,Marketing,"A00, A01, C00, D01",22.48,0,2025
DVL,Đại học Văn Lang,TP HCM,7340115,Marketing,"A00, A01, C01, D01",23.39,0,2025
DKB,Đại học Kinh tế Kỹ thuật Bình Dương,Bình Dương,7340115,Marketing,"A00, A01, C01, D01",23.39,0,2025
TCT,Đại học Cần Thơ,Cần Thơ,7340115,Marketing,"A00, A01, C02, D01",24.7,0,2025
DVH,Đại học Văn Hiến,TP HCM,7340115,Marketing,"A00, A01, C04, D01",21.33,0,2025
DCL,Đại học Cửu Long,Vĩnh Long,7340115,Marketing,"A00, A01, C04, D01",21.33,0,2025
DTD,Đại học Tây Đô,Cần Thơ,7340115,Marketing,"A00, A01, C04, D01",21.33,0,2025
QSA,Đại học An Giang - Đại học Quốc gia TP HCM,An Giang,7340115,Marketing,"A00, A01, C15, D01",23.35,0,2025
DHK,Đại học Kinh Tế - Đại học Huế,Huế,7340115,Marketing,"A00, A01, C15, D01",23.35,0,2025
DCN,Đại học Công nghiệp Hà Nội,Hà Nội,7340115,Marketing,"A00, A01, D01",23.89,0,2025
DKT,Đại Học Hải Dương,Hải Dương,7340115,Marketing,"A00, A01, D01",23.89,0,2025
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),TP HCM,7340115,Marketing,"A00, A01, D01",23.89,0,2025
BVH,Học viện Công nghệ Bưu chính Viễn thông (phía Bắc),Hà Nội,7340115,Marketing,"A00, A01, D01",23.89,0,2025
HSU,Đại học Hoa Sen,TP HCM,7340115,Marketing,"A00, A01, D01, D03, D09",19.68,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,7340115,Marketing,"A00, A01, D01, D07",25.53,0,2025
QSQ,Đại học Quốc tế - Đại học Quốc gia TP HCM,TP HCM,7340115,Marketing,"A00, A01, D01, D07",25.53,0,2025
DTL,Đại học Thăng Long,Hà Nội,7340115,Marketing,"A00, A01, D01, D07",25.53,0,2025
MBS,Đại học Mở TP HCM,TP HCM,7340115,Marketing,"A00, A01, D01, D07",25.53,0,2025
NHS,Đại học Ngân hàng TP HCM,TP HCM,7340115,Marketing,"A00, A01, D01, D07",25.53,0,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7340115,Marketing,"A00, A01, D01, D07",25.53,0,2025
DCT,Đại học Công nghiệp Thực phẩm TP HCM,TP HCM,7340115,Marketing,"A00, A01, D01, D10",22.16,0,2025
DDN,Đại học Đại Nam,Hà Nội,7340115,Marketing,"A00, A01, D01, D10",22.16,0,2025
VKU,Đại học Công nghệ Thông tin và Truyền thông Việt - Hàn,Đà Nẵng,7340115,Marketing,"A00, A01, D01, D90",25.09,0,2025
DDQ,Đại học Kinh Tế - Đại học Đà Nẵng,Đà Nẵng,7340115,Marketing,"A00, A01, D01, D90",25.09,0,2025
DMS,Đại học Tài chính Marketing,TP HCM,7340115,Marketing,"A00, A01, D01, D96",24.31,0,2025
DDT,Đại học Dân Lập Duy Tân,Đà Nẵng,7340115,Marketing,"A00, A16, C01, D01",17.8,0,2025
DHV,Đại học Hùng Vương TP HCM,TP HCM,7340115,Marketing,"A00, C00, C01, D01",21.9,0,2025
HUI,Đại học Công nghiệp TP HCM,TP HCM,7340115,Marketing,"A01, C01, D01, D96",24.96,0,2025
DPQ,Đại học Phạm Văn Đồng,Quảng Ngãi,7340115,Marketing,C04,22.4,0,2025
TSN,Đại học Nha Trang,Khánh Hòa,7340115,Marketing,"D01, D14, D15, D96",23.85,0,2025
HUI,Đại học Công nghiệp TP HCM,TP HCM,7340115C,Marketing,"A01, C01, D01, D96",23.19,0,2025
DKD,Đại học Kinh tế Kỹ thuật công nghiệp Nam Định,Nam Định,7340115DKD,Marketing,"A00, A01, C01, D01",19.11,0,2025
DKK,Đại học Kinh tế Kỹ thuật Công nghiệp Hà Nội,Hà Nội,7340115DKK,Marketing,"A00, A01, C01, D01",23.01,0,2025
DAD,Đại Học Đông Á,Đà Nẵng,7340115DL,Marketing (Phân hiệu tại Đắk Lắk),A00,17.69,1,2025
KSA,Đại học Kinh tế TP HCM,TP HCM,7340115_01,Ngành Marketing,"A00, A01, D01, D07",21.84,0,2025
KSA,Đại học Kinh tế TP HCM,TP HCM,7340115_02,Công nghệ Marketing,"A00, A01, D01, D07",22.72,1,2025
QSK,"Đại học Kinh tế - Luật, Đại học Quốc gia TP HCM",TP HCM,7340115_410,Marketing,"A00, A01, D01, D07",24.98,0,2025
QSK,"Đại học Kinh tế - Luật, Đại học Quốc gia TP HCM",TP HCM,7340115_410E,Marketing (tiếng Anh),"A00, A01, D01, D07",25.69,0,2025
QSK,"Đại học Kinh tế - Luật, Đại học Quốc gia TP HCM",TP HCM,7340115_417,Marketing Kỹ thuật số,"A00, A01, D01, D07",24.98,0,2025
BVS,Học viện Công nghệ Bưu chính Viễn thông (phía Nam),TP HCM,7340115_CLC,Marketing CLC,"A00, A01, D01",20.9,1,2025
BVH,Học viện Công nghệ Bưu chính Viễn thông (phía Bắc),Hà Nội,7340115_CLC,Marketing CLC,"A00, A01, D01",20.9,1,2025
NTT,Đại học Nguyễn Tất Thành,TP HCM,7340115_DM,Marketing số và truyền thông xã hội,A00,17.69,1,2025
BVH,Học viện Công nghệ Bưu chính Viễn thông (phía Bắc),Hà Nội,7340115_QHC,Quan hệ công chúng ngành Marketing,"A00, A01",21.09,1,2025
DMS,Đại học Tài chính Marketing,TP HCM,7340115_TATP,Marketing,"A00, A01, D01, D96",21.98,1,2025
DMS,Đại học Tài chính Marketing,TP HCM,7340115_TH,Marketing tích hợp,"A00, A01, D01, D96",23.2,0,2025
DNC,Đại học Nam Cần Thơ,Cần Thơ,7340116,Bất động sản,A00,22.13,0,2025
DMT,Đại học Tài nguyên và Môi trường Hà Nội,Hà Nội,7340116,Bất động sản,"A00, A01, A07, D01",23.38,0,2025
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,Hà Nội,7340116,Bất động sản,"A00, A01, C00, D01",22.16,0,2025
DKC,Đại học Công nghệ TP HCM,TP HCM,7340116,Bất động sản,"A00, A01, C00, D01",22.16,0,2025
UEF,Đại học Kinh tế - Tài chính TP HCM,TP HCM,7340116,Bất động sản,"A00, A01, C00, D01",22.16,0,2025
DVL,Đại học Văn Lang,TP HCM,7340116,Bất động sản,"A00, A01, C04, D01",20.7,0,2025
NLS,Đại học Nông Lâm TP HCM,TP HCM,7340116,Bất động sản,"A00, A01, D01",23.57,0,2025
KHA,Đại học Kinh tế quốc dân,Hà Nội,7340116,Bất động sản,"A00, A01, D01, D07",25.58,0,2025
KSA,Đại học Kinh tế TP HCM,TP HCM,7340116,Bất động sản,"A00, A01, D01, D07",25.58,0,2025
DMS,Đại học Tài chính Marketing,TP HCM,7340116,Bất động sản,"A00, A01, D01, D96",23.99,0,2025
DTN,Đại học Nông Lâm - Đại học Thái Nguyên,Thái Nguyên,7340116,Bất động sản,"A00, A02, C00, D10",20.8,0,2025
LNH,Đại học Lâm nghiệp (Cơ sở 1),Hà Nội,7340116,Bất động sản,"A00, A16, C15, D01",18.2,0,2025
DHL,Đại học Nông Lâm - Đại học Huế,Huế,7340116,Bất động sản,"A00, B00, C00, C04",19.82,0,2025
DNC,Đại học Nam Cần Thơ,Cần Thơ,7340120,Ngành Kinh doanh quốc tế,A00,22.13,0,2025
DAD,Đại Học Đông Á,Đà Nẵng,7340120,Ngành Kinh doanh quốc tế,A00,22.13,0,2025
SPD,Đại học Đồng Tháp,Đồng Tháp,7340120,Ngành Kinh doanh quốc tế,A00,22.13,0,2025
TKG,Đại học Kiên Giang,Kiên Giang,7340120,Ngành Kinh doanh quốc tế,A00,22.13,0,2025
